id,distribution_4,distribution_5,distribution_10,seg4,seg5,seg10
360610050002,[0.115 0.239 0.169 0.477],[0.114 0.172 0.142 0.187 0.385],[0.05  0.064 0.07  0.102 0.068 0.074 0.052 0.136 0.196 0.189],0.30266666666666664,0.23125,0.24722222222222218
360610050003,[0.128 0.279 0.211 0.383],[0.106 0.195 0.175 0.2   0.324],[0.074 0.031 0.078 0.117 0.106 0.07  0.088 0.112 0.106 0.217],0.21533333333333338,0.15500000000000003,0.1761111111111111
360610050004,[0.085 0.195 0.169 0.551],[0.078 0.113 0.129 0.477 0.203],[0.066 0.013 0.026 0.087 0.089 0.04  0.082 0.395 0.092 0.111],0.4013333333333333,0.3499999999999999,0.3394444444444445
360610050005,[0.164 0.241 0.136 0.459],[0.152 0.153 0.155 0.183 0.358],[0.06  0.092 0.037 0.116 0.1   0.054 0.048 0.135 0.132 0.226],0.2786666666666667,0.19687500000000002,0.23222222222222225
360610052001,[0.139 0.234 0.196 0.431],[0.117 0.163 0.159 0.181 0.381],[0.066 0.051 0.074 0.089 0.093 0.065 0.066 0.114 0.123 0.258],0.24133333333333332,0.22562500000000002,0.21722222222222223
360610052002,[0.127 0.201 0.215 0.456],[0.098 0.16  0.149 0.186 0.406],[0.058 0.04  0.115 0.045 0.07  0.079 0.057 0.128 0.14  0.266],0.2753333333333334,0.258125,0.27777777777777785
360610054001,[0.105 0.213 0.194 0.488],[0.083 0.119 0.181 0.212 0.405],[0.025 0.058 0.063 0.055 0.115 0.066 0.072 0.139 0.13  0.276],0.3173333333333333,0.27125,0.2894444444444445
360610054002,[0.063 0.151 0.208 0.578],[0.041 0.134 0.083 0.193 0.549],[0.017 0.024 0.123 0.011 0.039 0.044 0.091 0.103 0.262 0.287],0.43733333333333335,0.43625,0.4161111111111111
360610054003,[0.087 0.243 0.2   0.47 ],[0.08  0.147 0.156 0.204 0.413],[0.062 0.018 0.031 0.115 0.103 0.054 0.046 0.158 0.145 0.268],0.2933333333333333,0.27125,0.32111111111111107
360610055011,[0.126 0.192 0.198 0.484],[0.106 0.138 0.139 0.208 0.41 ],[0.071 0.034 0.047 0.091 0.074 0.064 0.083 0.125 0.153 0.256],0.312,0.2718749999999999,0.26111111111111107
360610055012,[0.102 0.264 0.135 0.5  ],[0.083 0.073 0.258 0.125 0.46 ],[0.066 0.017 0.048 0.025 0.209 0.05  0.032 0.093 0.245 0.215],0.35133333333333333,0.398125,0.41
360610055013,[0.055 0.097 0.055 0.793],[0.055 0.056 0.095 0.013 0.78 ],[0.051 0.004 0.004 0.052 0.04  0.055 0.    0.013 0.302 0.478],0.7239999999999999,0.725625,0.645
360610055021,[0.112 0.228 0.209 0.451],[0.109 0.15  0.213 0.185 0.342],[0.081 0.029 0.113 0.037 0.081 0.132 0.067 0.118 0.061 0.281],0.268,0.19437500000000002,0.27111111111111114
360610055022,[0.129 0.168 0.253 0.45 ],[0.087 0.155 0.154 0.196 0.407],[0.053 0.034 0.106 0.05  0.055 0.099 0.071 0.125 0.1   0.308],0.27066666666666667,0.259375,0.26499999999999996
360610056001,[0.119 0.178 0.245 0.458],[0.08  0.13  0.156 0.219 0.415],[0.034 0.046 0.074 0.057 0.086 0.07  0.087 0.133 0.132 0.283],0.2773333333333334,0.2925,0.27444444444444444
360610056002,[0.135 0.136 0.18  0.549],[0.117 0.094 0.117 0.196 0.475],[0.046 0.071 0.046 0.048 0.059 0.058 0.056 0.14  0.1   0.375],0.3986666666666667,0.34437499999999993,0.3505555555555556
360610056003,[0.079 0.173 0.217 0.531],[0.058 0.143 0.084 0.264 0.451],[0.019 0.039 0.088 0.055 0.051 0.033 0.089 0.175 0.185 0.267],0.3746666666666667,0.39375000000000004,0.3627777777777778
360610057001,[0.112 0.183 0.264 0.44 ],[0.094 0.123 0.155 0.25  0.377],[0.06  0.034 0.068 0.055 0.078 0.077 0.075 0.176 0.133 0.244],0.27266666666666667,0.284375,0.28111111111111114
360610057002,[0.095 0.184 0.175 0.546],[0.078 0.132 0.143 0.187 0.46 ],[0.043 0.035 0.076 0.056 0.069 0.074 0.058 0.129 0.133 0.327],0.3946666666666667,0.325,0.32111111111111107
360610058001,[0.15  0.196 0.209 0.445],[0.124 0.141 0.16  0.205 0.37 ],[0.061 0.063 0.068 0.073 0.082 0.079 0.054 0.151 0.111 0.259],0.26,0.21874999999999997,0.24500000000000002
360610059001,[0.225 0.122 0.213 0.44 ],[0.195 0.094 0.106 0.194 0.411],[0.101 0.095 0.033 0.061 0.058 0.048 0.031 0.163 0.095 0.316],0.25333333333333335,0.26375,0.3105555555555556
360610059002,[0.236 0.109 0.164 0.491],[0.215 0.095 0.051 0.194 0.445],[0.039 0.177 0.029 0.066 0.035 0.016 0.071 0.123 0.109 0.336],0.3213333333333333,0.325,0.3827777777777778
360610059003,[0.148 0.2   0.274 0.378],[0.137 0.118 0.16  0.325 0.26 ],[0.058 0.079 0.038 0.08  0.094 0.067 0.084 0.241 0.063 0.196],0.2026666666666667,0.23125,0.2633333333333333
360610059004,[0.132 0.147 0.247 0.475],[0.132 0.083 0.162 0.246 0.378],[0.025 0.107 0.06  0.023 0.064 0.098 0.04  0.206 0.051 0.327],0.2993333333333333,0.279375,0.37722222222222224
360610059005,[0.143 0.211 0.216 0.43 ],[0.142 0.073 0.216 0.195 0.374],[0.084 0.058 0.036 0.037 0.139 0.077 0.036 0.159 0.089 0.285],0.24,0.2375,0.3144444444444444
360610060001,[0.181 0.15  0.219 0.45 ],[0.165 0.152 0.063 0.245 0.375],[0.073 0.092 0.044 0.108 0.014 0.049 0.041 0.203 0.137 0.238],0.26666666666666666,0.27499999999999997,0.31833333333333336
360610060002,[0.106 0.142 0.238 0.514],[0.097 0.097 0.117 0.266 0.423],[0.072 0.025 0.042 0.055 0.054 0.064 0.018 0.248 0.175 0.248],0.35200000000000004,0.36125,0.4116666666666666
360610060003,[0.189 0.206 0.152 0.453],[0.122 0.199 0.129 0.137 0.412],[0.055 0.067 0.105 0.094 0.073 0.056 0.053 0.084 0.13  0.282],0.27066666666666667,0.265625,0.24166666666666664
360610061001,[0.151 0.177 0.129 0.543],[0.125 0.131 0.125 0.1   0.52 ],[0.07  0.055 0.082 0.048 0.073 0.052 0.039 0.061 0.081 0.439],0.3906666666666667,0.399375,0.3766666666666667
360610061002,[0.181 0.264 0.176 0.379],[0.163 0.196 0.157 0.205 0.278],[0.067 0.096 0.09  0.106 0.086 0.071 0.046 0.159 0.091 0.187],0.19066666666666668,0.104375,0.16944444444444448
360610061003,[0.189 0.231 0.204 0.375],[0.151 0.177 0.175 0.18  0.317],[0.083 0.068 0.083 0.094 0.093 0.083 0.064 0.116 0.089 0.227],0.16733333333333333,0.14625000000000005,0.1588888888888889
360610062001,[0.153 0.204 0.285 0.358],[0.133 0.128 0.156 0.298 0.286],[0.096 0.037 0.053 0.075 0.096 0.059 0.083 0.214 0.126 0.16 ],0.19066666666666665,0.229375,0.22277777777777782
360610063001,[0.118 0.212 0.202 0.468],[0.088 0.195 0.132 0.171 0.415],[0.039 0.049 0.092 0.103 0.048 0.084 0.079 0.092 0.129 0.285],0.2906666666666667,0.268125,0.2411111111111111
360610063002,[0.172 0.159 0.184 0.486],[0.168 0.161 0.045 0.141 0.484],[0.123 0.045 0.033 0.129 0.001 0.044 0.094 0.048 0.184 0.3  ],0.314,0.35562499999999997,0.3727777777777777
360610063003,[0.158 0.115 0.209 0.518],[0.157 0.078 0.151 0.185 0.429],[0.092 0.066 0.063 0.015 0.038 0.113 0.033 0.152 0.105 0.323],0.35733333333333334,0.28625,0.3255555555555556
360610063004,[0.253 0.127 0.185 0.435],[0.199 0.145 0.109 0.204 0.343],[0.109 0.09  0.072 0.072 0.036 0.072 0.038 0.167 0.091 0.252],0.25066666666666665,0.18375000000000002,0.25388888888888894
360610063005,[0.079 0.131 0.214 0.576],[0.05  0.091 0.102 0.209 0.548],[0.05  0.    0.082 0.008 0.069 0.033 0.057 0.152 0.135 0.413],0.4346666666666666,0.44625,0.44499999999999995
360610064001,[0.068 0.12  0.167 0.645],[0.062 0.081 0.111 0.19  0.555],[0.013 0.049 0.05  0.031 0.045 0.066 0.054 0.136 0.273 0.282],0.5266666666666667,0.444375,0.435
360610064002,[0.118 0.113 0.136 0.632],[0.112 0.092 0.063 0.25  0.483],[0.048 0.065 0.054 0.038 0.027 0.036 0.065 0.185 0.398 0.085],0.51,0.41624999999999995,0.425
360610064003,[0.181 0.233 0.2   0.386],[0.163 0.171 0.171 0.202 0.293],[0.108 0.055 0.054 0.116 0.08  0.091 0.062 0.14  0.172 0.121],0.18133333333333335,0.11874999999999998,0.17500000000000002
360610064004,[0.09  0.131 0.269 0.51 ],[0.069 0.095 0.148 0.283 0.406],[0.026 0.043 0.029 0.065 0.057 0.091 0.023 0.259 0.191 0.214],0.37200000000000005,0.360625,0.40555555555555556
360610064005,[0.085 0.272 0.186 0.457],[0.067 0.149 0.201 0.194 0.388],[0.034 0.033 0.062 0.088 0.14  0.061 0.032 0.162 0.144 0.245],0.30533333333333335,0.236875,0.3227777777777778
360610064006,[0.165 0.262 0.185 0.388],[0.128 0.174 0.169 0.178 0.351],[0.121 0.006 0.13  0.043 0.126 0.043 0.013 0.165 0.147 0.204],0.20000000000000004,0.18875000000000003,0.3266666666666667
360610065001,[0.183 0.154 0.185 0.478],[0.163 0.113 0.145 0.152 0.426],[0.114 0.05  0.054 0.059 0.061 0.084 0.055 0.097 0.162 0.265],0.304,0.283125,0.2672222222222222
360610065002,[0.099 0.237 0.278 0.386],[0.098 0.159 0.267 0.129 0.346],[0.06  0.038 0.048 0.111 0.079 0.189 0.066 0.063 0.162 0.184],0.2186666666666667,0.266875,0.2733333333333333
360610065003,[0.09  0.208 0.343 0.358],[0.072 0.165 0.194 0.229 0.34 ],[0.03  0.042 0.072 0.094 0.062 0.132 0.128 0.101 0.082 0.258],0.26866666666666666,0.21125,0.24277777777777781
360610065004,[0.066 0.169 0.244 0.521],[0.064 0.097 0.17  0.199 0.471],[0.025 0.039 0.057 0.04  0.074 0.095 0.03  0.169 0.205 0.266],0.36133333333333334,0.33812499999999995,0.37777777777777777
360610065005,[0.1   0.145 0.187 0.569],[0.084 0.118 0.095 0.178 0.524],[0.079 0.005 0.077 0.042 0.042 0.053 0.071 0.107 0.277 0.247],0.4246666666666667,0.405625,0.3677777777777778
360610066001,[0.133 0.161 0.211 0.494],[0.088 0.167 0.08  0.294 0.371],[0.053 0.035 0.055 0.112 0.039 0.04  0.103 0.191 0.227 0.144],0.326,0.33125,0.3083333333333333
360610066002,[0.093 0.181 0.34  0.385],[0.048 0.178 0.078 0.371 0.326],[0.039 0.01  0.077 0.1   0.049 0.029 0.189 0.182 0.11  0.215],0.3006666666666667,0.370625,0.32888888888888895
360610066003,[0.135 0.097 0.327 0.442],[0.053 0.144 0.105 0.34  0.357],[0.028 0.025 0.1   0.044 0.034 0.071 0.164 0.176 0.093 0.265],0.35800000000000004,0.37187499999999996,0.33888888888888885
360610066004,[0.144 0.207 0.166 0.483],[0.097 0.2   0.057 0.169 0.477],[0.002 0.095 0.049 0.151 0.053 0.004 0.149 0.02  0.15  0.327],0.31066666666666665,0.34625,0.41888888888888887
360610066005,[0.074 0.172 0.306 0.448],[0.038 0.107 0.201 0.241 0.413],[0.001 0.038 0.071 0.036 0.1   0.101 0.075 0.166 0.11  0.303],0.33866666666666667,0.31875,0.3105555555555556
360610066006,[0.321 0.183 0.126 0.37 ],[0.302 0.136 0.109 0.122 0.332],[0.07  0.232 0.084 0.052 0.067 0.042 0.034 0.087 0.066 0.266],0.25466666666666665,0.291875,0.33111111111111113
360610066007,[0.16  0.212 0.317 0.311],[0.157 0.098 0.169 0.325 0.251],[0.09  0.067 0.02  0.077 0.117 0.052 0.11  0.215 0.126 0.125],0.17066666666666666,0.22,0.215
360610066008,[0.314 0.142 0.201 0.343],[0.222 0.121 0.123 0.254 0.28 ],[0.137 0.085 0.097 0.024 0.114 0.01  0.126 0.129 0.136 0.144],0.20933333333333337,0.19500000000000003,0.20555555555555557
360610066009,[0.193 0.144 0.288 0.375],[0.091 0.169 0.085 0.386 0.268],[0.036 0.055 0.112 0.057 0.077 0.009 0.133 0.254 0.126 0.142],0.2173333333333333,0.318125,0.29611111111111116
360610067001,[0.129 0.238 0.251 0.382],[0.117 0.132 0.207 0.23  0.313],[0.078 0.039 0.051 0.081 0.118 0.09  0.078 0.152 0.139 0.175],0.17733333333333334,0.188125,0.20388888888888887
360610067002,[0.157 0.155 0.159 0.529],[0.152 0.082 0.121 0.137 0.508],[0.111 0.041 0.013 0.069 0.078 0.044 0.04  0.096 0.264 0.243],0.37200000000000005,0.38500000000000006,0.35388888888888886
360610067003,[0.092 0.193 0.219 0.496],[0.078 0.146 0.188 0.216 0.373],[0.045 0.032 0.075 0.071 0.061 0.126 0.047 0.168 0.123 0.249],0.328,0.235625,0.2972222222222222
360610067004,[0.068 0.202 0.207 0.523],[0.064 0.108 0.173 0.191 0.464],[0.056 0.008 0.049 0.059 0.098 0.075 0.047 0.144 0.241 0.223],0.36400000000000005,0.33,0.3422222222222222
360610068001,[0.15  0.169 0.247 0.434],[0.095 0.167 0.125 0.247 0.365],[0.057 0.039 0.072 0.096 0.057 0.069 0.094 0.153 0.117 0.248],0.24533333333333332,0.265625,0.24111111111111114
360610068002,[0.117 0.188 0.232 0.464],[0.075 0.167 0.114 0.249 0.394],[0.031 0.044 0.073 0.094 0.062 0.052 0.108 0.141 0.155 0.239],0.2846666666666667,0.30437499999999995,0.27055555555555555
360610068003,[0.118 0.117 0.186 0.58 ],[0.08  0.12  0.092 0.221 0.487],[0.04  0.039 0.056 0.063 0.035 0.057 0.074 0.148 0.203 0.285],0.43933333333333335,0.38500000000000006,0.3733333333333333
360610068004,[0.044 0.18  0.327 0.449],[0.043 0.131 0.071 0.435 0.32 ],[0.039 0.004 0.046 0.084 0.05  0.021 0.284 0.152 0.146 0.174],0.36800000000000005,0.44375000000000003,0.39555555555555544
360610068005,[0.089 0.118 0.266 0.527],[0.079 0.083 0.063 0.373 0.402],[0.048 0.032 0.018 0.065 0.045 0.018 0.138 0.235 0.128 0.274],0.3906666666666667,0.46875,0.41611111111111115
360610068006,[0.095 0.166 0.241 0.499],[0.064 0.123 0.141 0.313 0.359],[0.052 0.012 0.062 0.062 0.073 0.068 0.094 0.219 0.114 0.245],0.3313333333333333,0.34,0.30833333333333335
360610069001,[0.116 0.175 0.204 0.504],[0.095 0.136 0.132 0.192 0.445],[0.062 0.034 0.044 0.092 0.06  0.072 0.067 0.125 0.128 0.317],0.3393333333333333,0.30624999999999997,0.29944444444444446
360610070001,[0.154 0.115 0.192 0.539],[0.144 0.029 0.109 0.283 0.436],[0.101 0.042 0.012 0.017 0.096 0.012 0.081 0.201 0.128 0.308],0.38533333333333336,0.398125,0.3766666666666667
360610070002,[0.027 0.136 0.189 0.647],[0.027 0.099 0.084 0.342 0.448],[0.026 0.001 0.024 0.075 0.037 0.047 0.039 0.303 0.195 0.253],0.5299999999999999,0.4875,0.5011111111111111
360610070003,[0.061 0.195 0.218 0.526],[0.054 0.158 0.058 0.371 0.358],[0.034 0.02  0.066 0.092 0.044 0.015 0.079 0.292 0.141 0.217],0.36800000000000005,0.411875,0.38888888888888884
360610070004,[0.13  0.207 0.253 0.41 ],[0.1   0.152 0.146 0.298 0.304],[0.063 0.038 0.081 0.071 0.085 0.061 0.097 0.201 0.124 0.18 ],0.2173333333333333,0.2525,0.22722222222222224
360610070005,[0.143 0.205 0.257 0.395],[0.118 0.142 0.155 0.279 0.307],[0.08  0.037 0.07  0.072 0.088 0.066 0.1   0.178 0.132 0.176],0.2026666666666667,0.23187500000000003,0.20722222222222222
360610070006,[0.073 0.186 0.211 0.53 ],[0.068 0.05  0.156 0.321 0.405],[0.058 0.01  0.007 0.043 0.14  0.016 0.044 0.277 0.081 0.324],0.37333333333333335,0.4075000000000001,0.49
360610071001,[0.21  0.232 0.208 0.35 ],[0.156 0.236 0.113 0.198 0.297],[0.097 0.059 0.084 0.152 0.049 0.063 0.033 0.165 0.107 0.19 ],0.13333333333333333,0.16624999999999995,0.23833333333333334
360610071002,[0.096 0.188 0.21  0.506],[0.071 0.122 0.16  0.166 0.482],[0.07  0.001 0.029 0.093 0.092 0.068 0.048 0.119 0.114 0.367],0.3413333333333333,0.35187499999999994,0.3327777777777778
360610071003,[0.126 0.183 0.155 0.536],[0.075 0.144 0.146 0.145 0.491],[0.044 0.032 0.087 0.057 0.09  0.056 0.055 0.09  0.143 0.348],0.38133333333333336,0.363125,0.3222222222222222
360610071004,[0.111 0.177 0.197 0.515],[0.095 0.123 0.131 0.161 0.491],[0.037 0.058 0.033 0.09  0.07  0.061 0.061 0.1   0.164 0.327],0.35333333333333333,0.363125,0.32277777777777783
360610071005,[0.169 0.224 0.224 0.384],[0.144 0.144 0.199 0.189 0.324],[0.09  0.054 0.052 0.092 0.104 0.095 0.058 0.131 0.131 0.194],0.17800000000000002,0.15500000000000003,0.17722222222222225
360610072001,[0.047 0.204 0.188 0.561],[0.027 0.143 0.143 0.191 0.495],[0.023 0.004 0.062 0.081 0.081 0.063 0.082 0.109 0.181 0.314],0.41466666666666674,0.36937499999999995,0.3377777777777778
360610072002,[0.136 0.185 0.244 0.434],[0.097 0.142 0.134 0.238 0.389],[0.056 0.041 0.093 0.049 0.082 0.052 0.049 0.188 0.1   0.289],0.246,0.28375,0.30833333333333335
360610072003,[0.16  0.162 0.24  0.438],[0.135 0.117 0.163 0.235 0.351],[0.079 0.056 0.077 0.04  0.071 0.092 0.06  0.175 0.107 0.243],0.25066666666666665,0.231875,0.25000000000000006
360610072004,[0.124 0.215 0.179 0.483],[0.088 0.206 0.107 0.263 0.336],[0.059 0.029 0.085 0.121 0.044 0.063 0.044 0.219 0.109 0.227],0.31,0.25625,0.3066666666666667
360610072005,[0.102 0.195 0.191 0.512],[0.079 0.114 0.151 0.243 0.413],[0.045 0.034 0.045 0.07  0.103 0.048 0.042 0.201 0.119 0.294],0.34933333333333333,0.32,0.3516666666666667
360610072006,[0.111 0.107 0.202 0.58 ],[0.111 0.033 0.092 0.365 0.4  ],[0.063 0.047 0.016 0.017 0.075 0.017 0.063 0.301 0.106 0.294],0.43999999999999995,0.4556249999999999,0.44611111111111107
360610072007,[0.025 0.213 0.231 0.53 ],[0.025 0.166 0.073 0.287 0.449],[0.015 0.01  0.07  0.096 0.048 0.026 0.168 0.119 0.136 0.313],0.37400000000000005,0.41999999999999993,0.3727777777777778
360610073001,[0.05  0.197 0.063 0.69 ],[0.039 0.155 0.087 0.06  0.659],[0.006 0.032 0.032 0.123 0.053 0.034 0.011 0.05  0.473 0.186],0.5866666666666666,0.5737500000000001,0.5355555555555556
360610073002,[0.031 0.187 0.319 0.463],[0.03  0.141 0.159 0.232 0.439],[0.022 0.008 0.03  0.111 0.047 0.112 0.03  0.201 0.1   0.339],0.37600000000000006,0.338125,0.4033333333333333
360610073003,[0.115 0.137 0.197 0.551],[0.114 0.091 0.155 0.156 0.484],[0.069 0.045 0.046 0.045 0.046 0.109 0.067 0.089 0.205 0.279],0.4013333333333334,0.35500000000000004,0.3255555555555556
360610073004,[0.097 0.279 0.148 0.476],[0.091 0.162 0.196 0.119 0.433],[0.059 0.032 0.066 0.096 0.123 0.073 0.025 0.093 0.118 0.315],0.34,0.290625,0.28444444444444444
360610073005,[0.058 0.155 0.091 0.695],[0.058 0.116 0.068 0.071 0.687],[0.036 0.023 0.082 0.034 0.04  0.028 0.027 0.044 0.411 0.276],0.594,0.60875,0.5405555555555556
360610073006,[0.074 0.21  0.191 0.525],[0.054 0.178 0.099 0.211 0.457],[0.03  0.024 0.034 0.144 0.052 0.047 0.089 0.123 0.188 0.269],0.3666666666666667,0.335625,0.36
360610074001,[0.114 0.217 0.234 0.435],[0.1   0.165 0.123 0.248 0.365],[0.048 0.052 0.068 0.097 0.066 0.057 0.062 0.186 0.095 0.27 ],0.24666666666666667,0.265625,0.2838888888888889
360610074002,[0.131 0.164 0.259 0.446],[0.119 0.116 0.119 0.28  0.366],[0.098 0.021 0.054 0.062 0.06  0.059 0.031 0.249 0.096 0.269],0.2733333333333334,0.3075,0.353888888888889
360610074003,[0.124 0.228 0.207 0.441],[0.108 0.166 0.141 0.213 0.372],[0.056 0.052 0.081 0.086 0.078 0.063 0.049 0.164 0.117 0.255],0.25466666666666665,0.23124999999999998,0.2616666666666667
360610075001,[0.167 0.204 0.143 0.486],[0.146 0.182 0.105 0.127 0.441],[0.132 0.014 0.115 0.066 0.044 0.061 0.052 0.074 0.132 0.309],0.31466666666666665,0.30062500000000003,0.3205555555555556
360610075002,[0.024 0.256 0.026 0.694],[0.023 0.135 0.122 0.378 0.342],[0.023 0.    0.12  0.015 0.122 0.    0.015 0.363 0.104 0.239],0.6,0.4000000000000001,0.49722222222222223
360610075003,[0.07  0.148 0.167 0.615],[0.07  0.113 0.051 0.208 0.558],[0.052 0.018 0.015 0.098 0.034 0.016 0.036 0.172 0.115 0.443],0.48666666666666664,0.45749999999999996,0.4783333333333334
360610076001,[0.177 0.202 0.254 0.367],[0.137 0.158 0.141 0.252 0.312],[0.085 0.052 0.083 0.075 0.084 0.057 0.068 0.184 0.104 0.208],0.16133333333333333,0.205,0.2177777777777778
360610076002,[0.127 0.216 0.188 0.469],[0.119 0.142 0.133 0.192 0.414],[0.078 0.041 0.041 0.101 0.082 0.051 0.028 0.164 0.124 0.29 ],0.292,0.2675,0.30999999999999994
360610077001,[0.108 0.171 0.212 0.51 ],[0.075 0.096 0.135 0.269 0.424],[0.048 0.027 0.055 0.041 0.107 0.028 0.037 0.232 0.153 0.271],0.34600000000000003,0.36687499999999995,0.4038888888888889
360610077002,[0.067 0.171 0.227 0.535],[0.064 0.124 0.123 0.237 0.451],[0.031 0.033 0.026 0.098 0.049 0.074 0.011 0.226 0.205 0.247],0.38000000000000006,0.360625,0.42
360610077003,[0.024 0.388 0.391 0.196],[0.021 0.066 0.342 0.394 0.176],[0.015 0.006 0.008 0.058 0.326 0.016 0.026 0.368 0.064 0.113],0.37266666666666665,0.420625,0.5633333333333334
360610077004,[0.077 0.185 0.26  0.478],[0.04  0.135 0.204 0.168 0.453],[0.03  0.01  0.069 0.066 0.087 0.117 0.04  0.128 0.198 0.256],0.3173333333333333,0.32125,0.3316666666666667
360610077005,[0.006 0.285 0.263 0.446],[0.006 0.188 0.145 0.26  0.4  ],[0.003 0.003 0.003 0.184 0.097 0.048 0.028 0.232 0.145 0.256],0.3253333333333333,0.325625,0.4638888888888889
360610078001,[0.139 0.213 0.222 0.426],[0.118 0.141 0.196 0.189 0.356],[0.073 0.045 0.05  0.091 0.093 0.103 0.063 0.127 0.147 0.208],0.23466666666666666,0.19500000000000003,0.20555555555555555
360610078002,[0.081 0.242 0.28  0.397],[0.08  0.135 0.283 0.186 0.317],[0.043 0.037 0.06  0.075 0.109 0.174 0.063 0.123 0.196 0.121],0.23600000000000002,0.24937499999999996,0.24722222222222218
360610078003,[0.096 0.139 0.283 0.483],[0.096 0.072 0.133 0.376 0.323],[0.094 0.002 0.032 0.04  0.067 0.066 0.185 0.191 0.169 0.155],0.3539999999999999,0.37375,0.3327777777777778
360610078004,[0.126 0.246 0.217 0.412],[0.111 0.16  0.182 0.225 0.321],[0.063 0.048 0.063 0.096 0.101 0.082 0.06  0.165 0.106 0.216],0.2153333333333333,0.183125,0.20888888888888887
360610078005,[0.095 0.153 0.329 0.423],[0.093 0.064 0.184 0.409 0.25 ],[0.074 0.019 0.009 0.055 0.091 0.093 0.102 0.307 0.11  0.14 ],0.336,0.32375,0.2877777777777778
360610078006,[0.148 0.175 0.136 0.541],[0.124 0.117 0.146 0.224 0.388],[0.076 0.048 0.046 0.071 0.082 0.064 0.044 0.18  0.165 0.223],0.38800000000000007,0.265625,0.29833333333333334
360610078007,[0.128 0.166 0.079 0.627],[0.071 0.139 0.126 0.093 0.571],[0.066 0.005 0.082 0.057 0.084 0.042 0.033 0.06  0.161 0.41 ],0.5026666666666667,0.46375,0.4122222222222222
360610079001,[0.16  0.158 0.213 0.469],[0.139 0.123 0.109 0.193 0.436],[0.076 0.064 0.046 0.077 0.056 0.053 0.06  0.133 0.136 0.3  ],0.292,0.295,0.29833333333333334
360610079002,[0.177 0.195 0.132 0.496],[0.154 0.154 0.128 0.134 0.43 ],[0.111 0.043 0.047 0.107 0.064 0.064 0.025 0.109 0.318 0.111],0.328,0.2875,0.285
360610079003,[0.086 0.128 0.24  0.546],[0.086 0.035 0.113 0.285 0.481],[0.069 0.017 0.02  0.015 0.093 0.02  0.028 0.257 0.085 0.396],0.3946666666666667,0.45749999999999996,0.5033333333333333
360610079004,[0.062 0.251 0.21  0.477],[0.05  0.17  0.136 0.22  0.423],[0.025 0.026 0.049 0.122 0.092 0.044 0.053 0.168 0.108 0.315],0.304,0.30437499999999995,0.34666666666666673
360610080001,[0.111 0.228 0.202 0.458],[0.101 0.147 0.142 0.227 0.385],[0.08  0.021 0.058 0.089 0.092 0.05  0.09  0.137 0.152 0.232],0.278,0.26375,0.24500000000000002
360610080002,[0.189 0.257 0.197 0.356],[0.174 0.162 0.2   0.143 0.322],[0.113 0.061 0.068 0.094 0.111 0.089 0.058 0.085 0.099 0.223],0.15133333333333332,0.151875,0.1627777777777778
360610080003,[0.133 0.273 0.182 0.412],[0.111 0.178 0.196 0.187 0.328],[0.063 0.048 0.069 0.108 0.117 0.079 0.041 0.146 0.091 0.237],0.24666666666666667,0.16000000000000003,0.2316666666666667
360610080004,[0.11  0.255 0.214 0.421],[0.099 0.159 0.232 0.172 0.338],[0.055 0.044 0.055 0.104 0.107 0.125 0.056 0.117 0.167 0.17 ],0.23466666666666666,0.21250000000000005,0.2111111111111111
360610080005,[0.124 0.179 0.202 0.496],[0.106 0.119 0.132 0.202 0.442],[0.072 0.034 0.055 0.063 0.078 0.053 0.038 0.165 0.125 0.317],0.3273333333333333,0.304375,0.3411111111111111
360610081001,[0.156 0.171 0.21  0.462],[0.137 0.155 0.11  0.184 0.414],[0.05  0.087 0.077 0.078 0.036 0.074 0.09  0.095 0.131 0.283],0.2833333333333334,0.26749999999999996,0.23722222222222225
360610081002,[0.201 0.236 0.18  0.383],[0.189 0.163 0.153 0.163 0.332],[0.119 0.07  0.054 0.109 0.084 0.069 0.041 0.121 0.134 0.198],0.17733333333333334,0.165,0.20166666666666666
360610081003,[0.109 0.117 0.112 0.663],[0.087 0.084 0.08  0.134 0.614],[0.079 0.008 0.038 0.046 0.054 0.026 0.037 0.097 0.237 0.377],0.55,0.518125,0.4605555555555556
360610081004,[0.149 0.274 0.187 0.39 ],[0.131 0.179 0.184 0.137 0.369],[0.086 0.044 0.038 0.141 0.113 0.071 0.063 0.074 0.148 0.222],0.2186666666666667,0.21125,0.24888888888888888
360610081005,[0.09  0.197 0.166 0.547],[0.075 0.124 0.141 0.161 0.499],[0.051 0.024 0.049 0.075 0.088 0.052 0.029 0.132 0.285 0.214],0.3960000000000001,0.37375,0.36833333333333335
360610081006,[0.129 0.217 0.186 0.468],[0.108 0.15  0.132 0.184 0.427],[0.075 0.033 0.053 0.097 0.089 0.043 0.088 0.096 0.254 0.174],0.2906666666666667,0.283125,0.2522222222222222
360610082001,[0.13  0.194 0.212 0.463],[0.117 0.111 0.179 0.184 0.409],[0.081 0.036 0.046 0.065 0.096 0.083 0.073 0.111 0.131 0.278],0.2846666666666667,0.26125,0.24444444444444446
360610082002,[0.151 0.258 0.226 0.366],[0.15  0.162 0.186 0.201 0.3  ],[0.092 0.058 0.018 0.144 0.096 0.09  0.076 0.125 0.054 0.247],0.16466666666666666,0.126875,0.24000000000000002
